Date,Dewpt,AWS,Pcpn,MaxT,MinT
19931207,28.8,6.93,0,77,41
19931208,28.7,6.71,0,69,46
19931209,35.3,6.71,0,77,43
19931210,34,7.61,0,76,42
19931211,33.7,11.18,0,79,56
19931212,35.5,14.54,0,64,39
19931213,29,6.26,0,62,32
19931214,27,7.38,0,75,38
19931215,29.8,10.29,0,59,39
19931216,27.3,6.93,0,58,33
19931217,22.9,7.16,0,67,31
19931218,30.6,7.61,0,72,40
19931219,34.6,4.7,0,56,40
19931220,35,6.04,0,60,36
19931221,37.3,7.38,0.14,50,42
19931222,39,5.37,0,58,34
19931223,24.6,10.96,0,54,30
19931224,15.5,6.49,0,56,33
19931225,16.6,18.57,0,68,36
19931226,17.9,9.17,0,70,43
19931227,33.6,3.58,0,66,49
19931228,43.2,5.82,0,71,49
19931229,39.7,6.49,0,68,41
19931230,37.8,13.2,0,70,45
19931231,38.1,7.16,0,72,45
19940101,36,7.16,0,71,42
19940102,35,6.93,0,72,40
19940103,31.4,7.16,0,75,39
19940104,19.9,8.5,0,84,42
19940105,21.6,7.83,0,77,43
19940106,23,11.18,0,61,39
19940107,8.1,9.17,0,65,29
19940108,3.8,7.61,0,71,32
19940109,8.2,8.05,0,69,38
19940110,10.2,6.49,0,64,33
19940111,14.1,8.72,0,69,33
19940112,16.6,8.05,0,63,32
19940113,16.5,7.38,0,69,30
19940114,16,7.83,0,76,39
19940115,17.3,6.71,0,74,47
19940116,21.4,8.28,0,70,39
19940117,18.7,8.05,0,74,34
19940118,13.4,8.72,0,78,39
19940119,14.9,8.72,0,79,41
19940120,17.4,7.38,0,74,41
19940121,19.2,7.38,0,78,42
19940122,23.4,9.4,0,78,42
19940123,27.8,8.5,0,76,47
19940124,31.2,7.61,0,75,49
19940125,28,12.3,0,63,43
19940126,30.1,7.83,0,59,37
19940127,24.2,8.5,0,60,32
19940128,29.1,7.83,0.02,54,34
19940129,32.6,8.28,0,57,32
19940130,26.7,7.83,0,62,32
19940131,20.2,6.93,0,58,29
19940201,15.3,9.4,0,60,27
19940202,7.5,12.53,0,59,40
19940203,13.8,7.83,0,69,33
19940204,19,10.29,0,70,44
19940205,31.3,7.16,0,68,38
19940206,28.7,7.16,0,76,38
19940207,21.2,8.72,0.21,68,49
19940208,47.2,10.29,0.68,63,45
19940209,41.5,6.04,0.14,58,41
19940210,37.5,7.38,0,65,38
19940211,36.3,12.75,0,70,42
19940212,28.5,6.93,0,60,33
19940213,15.7,17,0,69,42
19940214,23.4,10.96,0,74,47
19940215,28.5,7.61,0,79,42
19940216,26.2,8.5,0,85,45
19940217,30.8,11.63,0,82,55
19940218,34.7,13.42,0,65,49
19940219,27.9,9.4,0,62,41
19940220,25.3,7.61,0,69,36
19940221,30.1,8.5,0,64,45
19940222,29.2,8.95,0,62,38
19940223,18.1,6.93,0,66,33
19940224,14.1,8.05,0,75,35
19940225,15.5,7.61,0,78,39
19940226,22.5,8.5,0,79,43
19940227,26.4,9.4,0,77,46
19940228,27.3,9.17,0,70,42
19940301,27.8,7.16,0,75,42
19940302,24.9,10.74,0,82,46
19940303,28,8.72,0,85,57
19940304,33.5,7.38,0,82,51
19940305,30.4,8.72,0,81,48
19940306,28,11.86,0,82,50
19940307,33.6,8.5,0.18,62,48
19940308,40.8,7.61,0,64,41
19940309,37.8,7.61,0,73,40
19940310,33.3,9.62,0,82,44
19940311,27.6,12.3,0,78,47
19940312,34.4,8.95,0,70,49
19940313,35.1,12.75,0,65,49
19940314,36.8,11.18,0,76,52
19940315,38.2,7.61,0,83,49
19940316,35.3,8.72,0,90,52
19940317,36.5,7.83,0,88,55
19940318,38.7,8.72,0.08,79,54
19940319,50.6,10.07,0.54,76,53
19940320,52.1,8.72,0.22,70,52
19940321,49,6.71,0,77,49
19940322,42.3,10.51,0,81,53
19940323,37.9,10.29,0,77,51
19940324,37.3,11.18,0,80,48
19940325,36.8,12.75,0,71,50
19940326,42,8.5,0.12,60,46
19940327,38.4,9.17,0,68,43
19940328,17.6,9.17,0,74,47
19940329,24.6,7.16,0,81,45
19940330,28,8.5,0,86,50
19940331,30.9,8.28,0,86,51
19940401,30.6,10.29,0,88,54
19940402,25.1,8.05,0,86,50
19940403,29.1,10.29,0,88,52
19940404,24.1,10.51,0,82,54
19940405,17.8,11.18,0,74,48
19940406,10.1,9.4,0,81,44
19940407,19.8,10.51,0,84,49
19940408,29,14.54,0,82,51
19940409,26.9,12.3,0,78,52
19940410,29.7,11.63,0,70,48
19940411,28,7.83,0,78,42
19940412,27,7.61,0,85,48
19940413,21.7,7.61,0,89,52
19940414,23.5,8.72,0,88,52
19940415,21.6,8.28,0,91,52
19940416,28.6,12.53,0,96,56
19940417,19.5,13.87,0,95,69
19940418,15.9,8.5,0,97,58
19940419,28.1,8.05,0,97,59
19940420,34.2,9.4,0.01,97,64
19940421,42.1,10.74,0,95,63
19940422,45.4,10.29,0,94,62
19940423,41.3,12.3,0,92,66
19940424,30.3,15.66,0,82,49
19940425,34.1,9.84,0,77,43
19940426,24.4,14.76,0,74,47
19940427,36.4,8.5,0.03,67,46
19940428,26.1,11.18,0,79,42
19940429,29.2,8.95,0,76,46
19940430,27.6,8.05,0,88,48
19940501,26.8,9.4,0,86,52
19940502,26.8,8.5,0,87,53
19940503,26.7,8.95,0,93,56
19940504,25.4,8.28,0,98,59
19940505,24.5,10.74,0,97,60
19940506,19.1,10.29,0,93,60
19940507,22.4,8.5,0,89,63
19940508,17.2,12.08,0,88,51
19940509,36.2,7.83,0,80,54
19940510,36,8.72,0,77,52
19940511,44.5,9.62,0,83,52
19940512,47.8,9.17,0.07,84,57
19940513,43.9,8.72,0,92,56
19940514,40.7,7.83,0,97,62
19940515,36.7,9.84,0,100,62
19940516,24.3,11.86,0,96,58
19940517,24,11.18,0,94,56
19940518,34,10.74,0,92,64
19940519,29.5,9.17,0,90,54
19940520,22.9,8.05,0,89,51
19940521,15.7,8.05,0,97,54
19940522,28.3,8.5,0,98,59
19940523,37.2,7.61,0.01,99,63
19940524,52,8.72,0.14,86,65
19940525,54.8,8.95,0.01,80,60
19940526,54.6,6.71,0.29,86,60
19940527,48.7,8.05,0,97,63
19940528,45.9,7.83,0,99,69
19940529,35.8,7.61,0,101,67
19940530,31.4,6.71,0,104,64
19940531,36.8,8.72,0,105,69
19940601,24.2,9.17,0,103,65
19940602,20.4,8.28,0,105,63
19940603,24.2,8.28,0,106,68
19940604,28.8,9.17,0,103,69
19940605,31.8,8.72,0,105,66
19940606,31.7,10.07,0,104,67
19940607,31.9,10.07,0,102,66
19940608,37.9,8.28,0,103,67
19940609,33.8,7.83,0,106,68
19940610,32.4,9.4,0,109,70
19940611,37.6,8.5,0,108,74
19940612,42.1,9.17,0,108,72
19940613,38,9.4,0,107,73
19940614,39.3,11.63,0,103,74
19940615,37.5,10.07,0,102,71
19940616,36,9.84,0,103,71
19940617,41.5,6.71,0.01,92,75
19940618,51.6,8.28,0,101,74
19940619,54.1,9.4,0.02,100,72
19940620,61.3,10.74,0.01,95,72
19940621,60.2,9.17,0,98,73
19940622,58.1,10.51,0,102,75
19940623,55.2,8.95,0,108,76
19940624,46.1,8.95,0,113,79
19940625,43,11.41,0,115,80
19940626,43.5,10.96,0,113,80
19940627,51.4,9.84,0,111,85
19940628,47.7,10.29,0.22,115,78
19940629,50.9,8.95,0,116,79
19940630,51,10.29,0,109,85
19940701,53.3,10.74,0,106,83
19940702,53.1,10.07,0,111,78
19940703,53.4,10.07,0,108,77
19940704,53.7,11.41,0,106,77
19940705,52.5,11.41,0,105,76
19940706,35.3,8.72,0,105,67
19940707,27.9,7.61,0,107,69
19940708,31.1,9.4,0,111,71
19940709,37.6,8.05,0,109,76
19940710,47.8,11.41,0,107,80
19940711,49.3,9.4,0,108,78
19940712,47.7,11.41,0,109,79
19940713,41.6,9.17,0,110,77
19940714,36.8,7.83,0,109,75
19940715,42.6,9.4,0,107,78
19940716,38.8,10.29,0,105,81
19940717,53.1,9.4,0,91,73
19940718,62.1,10.29,0,95,70
19940719,57.3,8.72,0,98,72
19940720,56.6,7.38,0.11,103,73
19940721,58.5,8.5,0,105,74
19940722,54.4,9.4,0,107,77
19940723,57.1,8.72,0,106,78
19940724,58.4,11.18,0,105,77
19940725,58.9,9.4,0,105,78
19940726,56.6,10.51,0,107,81
19940727,56.7,8.72,0,103,82
19940728,59.7,8.95,0.08,106,74
19940729,64.1,9.84,0,102,73
19940730,60.5,11.18,0.22,99,68
19940731,61.8,9.17,0,102,74
19940801,59.8,9.4,0,106,76
19940802,52.7,9.17,0,109,77
19940803,48,9.62,0,110,78
19940804,48.8,8.72,0,109,83
19940805,50.7,11.63,0,108,83
19940806,52.4,8.05,0,108,81
19940807,57.2,10.07,0,104,80
19940808,56.9,10.51,0.01,102,76
19940809,61.6,8.95,0,102,76
19940810,58.8,6.71,0,109,79
19940811,55.4,10.29,0,106,80
19940812,55.7,8.5,0,106,77
19940813,61.2,8.05,0,106,75
19940814,63.1,8.28,0.08,106,76
19940815,58.4,9.62,0,104,81
19940816,60.6,8.5,0.27,105,75
19940817,66.9,9.17,0,101,73
19940818,62.4,6.71,0,102,77
19940819,61.3,7.38,0.02,102,73
19940820,64.5,7.83,0,103,71
19940821,62.4,8.72,0.01,102,74
19940822,61.1,8.5,0,100,69
19940823,60.7,7.61,0,100,76
19940824,57.4,7.38,0,104,76
19940825,60.4,10.74,0,102,80
19940826,62.9,9.62,0,101,75
19940827,61,9.17,0,102,75
19940828,60.4,8.28,0,103,77
19940829,61.6,9.4,0,102,79
19940830,62.6,10.29,0.01,99,72
19940831,62.8,6.71,0.05,100,71
19940901,63.7,7.38,0,103,75
19940902,65.1,8.95,0.05,100,72
19940903,67.3,6.49,1.18,85,68
19940904,67.4,4.7,0,94,70
19940905,62.7,7.16,0,97,71
19940906,59,8.95,0,102,73
19940907,59.5,7.61,0,103,76
19940908,59.2,8.5,0,105,76
19940909,59.6,9.4,0,103,75
19940910,57.7,10.96,0.16,100,71
19940911,64.8,8.95,0,98,71
19940912,60.6,9.4,0,99,72
19940913,56.8,9.62,0,96,72
19940914,59.7,6.49,0,94,67
19940915,49,6.71,0,95,64
19940916,44.5,7.38,0,99,66
19940917,44.9,11.63,0,99,68
19940918,40.3,11.41,0,100,77
19940919,38.7,8.5,0,99,74
19940920,45.8,8.28,0,99,74
19940921,55.7,9.4,0,86,69
19940922,54.8,6.71,0,95,62
19940923,53.7,7.16,0,97,66
19940924,54.2,7.38,0,96,70
19940925,57.1,8.95,0.07,94,71
19940926,57.9,9.17,0,98,66
19940927,48.3,8.28,0,102,68
19940928,42.4,8.72,0,103,69
19940929,39.9,7.38,0,100,70
19940930,42.7,9.62,0,98,67
19941001,49.8,7.16,0,89,70
19941002,54.7,8.72,0,91,64
19941003,51.4,10.29,0,92,66
19941004,49.2,7.61,0,84,66
19941005,48.8,10.74,0,88,65
19941006,43.1,8.95,0,84,53
19941007,39.4,6.71,0,83,55
19941008,33.4,7.61,0,89,55
19941009,32.8,15.43,0,86,61
19941010,29.8,13.2,0,88,64
19941011,28.9,8.28,0,91,60
19941012,34.6,6.71,0,91,58
19941013,37.8,11.18,0,91,60
19941014,42.5,10.29,0.03,76,53
19941015,44.9,16.55,0.35,72,49
19941016,51.3,9.62,0.38,68,47
19941017,43.2,6.26,0,70,42
19941018,43.9,6.93,0,77,45
19941019,45.7,6.49,0,80,51
19941020,46,7.16,0,83,53
19941021,42.9,6.71,0,84,53
19941022,40.4,6.93,0,86,53
19941023,38.5,8.05,0,88,56
19941024,36.4,7.38,0,87,61
19941025,40.4,7.38,0,85,58
19941026,40.3,6.93,0,85,55
19941027,40.8,7.83,0,86,54
19941028,40.6,7.61,0,87,56
19941029,36.9,9.4,0,91,57
19941030,37.7,7.83,0,85,58
19941031,36.6,6.71,0,84,51
19941101,32,8.28,0,83,53
19941102,37,11.18,0,80,62
19941103,44.6,15.88,0,70,53
19941104,35.4,8.28,0.07,58,41
19941105,28.8,5.59,0,73,38
19941106,28.6,7.61,0,86,46
19941107,32.7,9.17,0.03,77,53
19941108,45.5,8.5,0,70,48
19941109,37.9,8.28,0,79,41
19941110,36.7,10.07,0,83,49
19941111,43.4,8.05,1.4,64,53
19941112,52.6,7.38,0.24,64,51
19941113,44.2,6.26,0,63,44
19941114,37.8,6.49,0,65,39
19941115,37.2,14.54,0,74,44
19941116,40.7,13.2,0,74,53
19941117,30.2,7.16,0,64,40
19941118,27.1,9.4,0,71,39
19941119,31.9,12.08,0.09,54,34
19941120,17.7,5.82,0,55,28
19941121,24.6,7.83,0,70,33
19941122,35.6,6.49,0,58,44
19941123,44.4,10.96,0,77,52
19941124,41.9,6.49,0,76,49
19941125,47,4.7,0,68,48
19941126,39.7,12.97,0,72,44
19941127,25.3,8.5,0,54,34
19941128,17.4,7.61,0,60,30
19941129,17.7,7.16,0,67,28
19941130,12.9,14.99,0,72,47
19941201,18.1,7.83,0,77,42
19941202,28.8,7.16,0,73,45
19941203,28.3,7.38,0,73,43
19941204,33,7.38,0.31,72,44
19941205,53.3,7.16,2.1,56,52
19941206,51.3,5.59,0.13,68,49
19941207,47.6,6.04,0,67,46
19941208,46.9,5.59,0,60,44
19941209,36.4,4.92,0,59,35
19941210,27.7,16.33,0,60,32
19941211,23.4,7.38,0,64,39
19941212,31.8,5.82,0,60,45
19941213,36.5,7.38,0,66,39
19941214,36.6,5.82,0,62,36
19941215,35.6,6.04,0,62,35
19941216,33.4,7.61,0,67,35
19941217,29.6,10.51,0,75,40
19941218,31.6,8.28,0,76,45
19941219,36,6.71,0,72,43
19941220,35.4,7.38,0,71,40
19941221,32,8.72,0,77,40
19941222,27.7,16.11,0.03,68,50
19941223,46.2,15.66,0.06,66,51
19941224,45.3,11.63,0,66,50
19941225,43.5,9.62,0.27,68,49
19941226,46.3,4.92,0.68,49,44
19941227,42.8,6.26,0.04,60,43
19941228,39.9,5.59,0,63,39
19941229,38.5,6.93,0,61,42
19941230,39.8,6.71,0.09,56,38
19941231,34.4,5.14,0,59,34
19950101,35.7,7.16,0,66,37
19950102,37,9.84,0,66,44
19950103,38.8,5.59,0,64,41
19950104,44.9,8.05,0.46,55,46
19950105,46.1,17,0.51,61,46
19950106,37.1,5.14,0,60,37
19950107,34.4,5.59,0,66,37
19950108,37.1,5.59,0,72,41
19950109,37.6,6.93,0,75,43
19950110,35.6,9.4,0,76,45
19950111,31.3,6.71,0.01,67,45
19950112,47,6.04,0,64,47
19950113,44.5,4.7,0,65,45
19950114,41.8,6.49,0,72,41
19950115,38.3,8.5,0,69,45
19950116,34.6,9.62,0.01,56,39
19950117,33.8,6.49,0.22,46,34
19950118,30.9,6.04,0,56,31
19950119,24,11.18,0,64,35
19950120,30.4,5.37,0,66,41
19950121,29.5,7.61,0,63,35
19950122,32.8,4.25,0,62,37
19950123,33.9,7.38,0,68,40
19950124,35,7.61,0,74,46
19950125,36.5,13.65,0.18,66,48
19950126,42.6,9.4,0.02,61,43
19950127,37.4,5.82,0,59,38
19950128,35.6,7.16,0,62,36
19950129,33.2,6.26,0,64,35
19950130,23.1,11.86,0,66,41
19950131,19.8,6.71,0,71,37
19950201,30.4,7.16,0,78,40
19950202,38.6,6.26,0,80,45
19950203,40.2,8.28,0,83,47
19950204,24.3,10.96,0,81,50
19950205,30.2,7.61,0,80,44
19950206,30.3,7.16,0,80,44
19950207,28.9,6.71,0,81,45
19950208,29.6,10.29,0,80,47
19950209,36.2,7.61,0,76,46
19950210,32.5,7.16,0,59,45
19950211,39.6,6.71,0,67,41
19950212,36,11.41,0.17,71,42
19950213,49.5,10.29,0.25,68,52
19950214,48.4,12.53,0.09,65,53
19950215,51.3,8.5,0.41,61,51
19950216,48.3,3.13,0,69,46
19950217,44.7,8.72,0,71,44
19950218,41.8,7.83,0,76,50
19950219,39.5,11.63,0,79,44
19950220,32.2,13.42,0,82,57
19950221,43.7,8.95,0.4,79,54
19950222,50.2,7.83,0,68,47
19950223,42.8,6.71,0,71,44
19950224,44.4,6.71,0,76,48
19950225,39.7,7.61,0,73,48
19950226,44.2,6.26,0,74,47
19950227,45.4,6.93,0,74,51
19950228,46.5,6.26,0,69,52
19950301,45.4,7.16,0,72,47
19950302,44.5,7.16,0,74,46
19950303,42.1,8.28,0,76,46
19950304,43.8,5.82,0,71,46
19950305,44.7,8.95,0.01,77,49
19950306,51.6,9.4,0.52,66,50
19950307,43.3,5.14,0,70,44
19950308,32.5,14.32,0,70,49
19950309,34.3,6.93,0,78,46
19950310,40.6,7.83,0,83,49
19950311,41.9,11.86,0.01,75,55
19950312,45.4,6.71,0,66,46
19950313,42.6,7.38,0,74,41
19950314,41,6.26,0,84,46
19950315,39.6,10.07,0,85,49
19950316,35,9.17,0,87,57
19950317,43.6,8.05,0,84,57
19950318,40.9,7.38,0,85,53
19950319,35.2,8.28,0,85,53
19950320,38.6,7.61,0,87,52
19950321,38.1,11.18,0,78,55
19950322,38.2,5.14,0,77,50
19950323,32,12.75,0,79,49
19950324,36.5,8.72,0,64,44
19950325,20.2,8.95,0,62,40
19950326,14.6,6.71,0,69,32
19950327,18.6,7.16,0,75,36
19950328,18.8,8.72,0,72,41
19950329,19.2,7.38,0,71,39
19950330,20.3,5.82,0,73,40
19950331,19.1,7.61,0,78,39
19950401,18.2,7.61,0,82,43
19950402,20.2,11.18,0,80,46
19950403,23.2,9.4,0,79,48
19950404,34.6,8.05,0,84,49
19950405,26.3,8.5,0,88,52
19950406,23.7,9.62,0,90,49
19950407,16,7.61,0,88,46
19950408,21.9,9.62,0,87,48
19950409,27.9,14.54,0,79,48
19950410,9.5,8.5,0,70,41
19950411,12.5,6.93,0,78,39
19950412,18.1,6.26,0,89,44
19950413,21.4,10.51,0,91,51
19950414,22,7.61,0,85,49
19950415,25.6,10.29,0,78,54
19950416,21,13.2,0.02,77,44
19950417,33.7,7.38,0,66,42
19950418,26,11.18,0.14,72,42
19950419,37.8,8.28,0.12,56,41
19950420,38.2,10.07,0,74,38
19950421,31.9,9.4,0,72,43
19950422,24.3,6.49,0,77,40
19950423,28.4,6.93,0,82,44
19950424,28.8,7.16,0,87,47
19950425,23.6,7.61,0,90,50
19950426,18.5,7.61,0,93,52
19950427,21.8,8.72,0,94,59
19950428,20.4,8.95,0,91,53
19950429,27.5,7.61,0,92,57
19950430,36.9,7.83,0,94,62
19950501,42.3,8.05,0,92,64
19950502,39,10.96,0,91,63
19950503,28,7.61,0,90,52
19950504,25.4,13.2,0,93,56
19950505,29.7,11.86,0,78,57
19950506,27.8,11.18,0.02,73,48
19950507,37.3,7.83,0.13,66,44
19950508,36.2,7.38,0,77,47
19950509,34.1,6.49,0,84,48
19950510,32.5,7.38,0,90,53
19950511,31,9.84,0,93,58
19950512,31.6,12.75,0,92,62
19950513,36.9,13.2,0,89,64
19950514,36.5,8.5,0,92,58
19950515,35.4,7.61,0,92,55
19950516,39.3,12.3,0,83,57
19950517,37.3,7.61,0,80,51
19950518,34.6,6.71,0,89,52
19950519,33.1,5.14,0,95,59
19950520,31.1,7.16,0,96,57
19950521,32.4,8.05,0,100,64
19950522,26.4,10.96,0,94,59
19950523,29.8,9.4,0,86,56
19950524,26.7,8.5,0,90,52
19950525,29.3,9.4,0,90,55
19950526,28.8,8.5,0,86,54
19950527,34.4,6.93,0,91,59
19950528,34,8.05,0,94,61
19950529,31.5,7.16,0,93,60
19950530,31.5,8.05,0,96,62
19950531,30.6,6.71,0,99,62
19950601,32.1,9.62,0,102,64
19950602,31.3,12.3,0,94,68
19950603,35.8,6.93,0,94,59
19950604,32.4,6.93,0,97,61
19950605,36.2,7.38,0,102,65
19950606,34.7,10.29,0,97,66
19950607,41.1,13.42,0,91,67
19950608,34.5,11.18,0,87,61
19950609,34.2,7.16,0,93,54
19950610,27.2,6.04,0,98,57
19950611,28.2,6.71,0,106,63
19950612,35.7,7.83,0,109,72
19950613,30.9,6.26,0,108,71
19950614,36.4,7.61,0,107,71
19950615,31.5,11.86,0,101,66
19950616,24.1,12.53,0,94,68
19950617,35.2,7.61,0,89,60
19950618,30.4,7.61,0,99,56
19950619,27.5,8.5,0,102,63
19950620,24.1,9.4,0,103,66
19950621,26.8,8.5,0,102,64
19950622,25.4,7.38,0,103,64
19950623,21.9,7.83,0,104,65
19950624,22.7,7.38,0,108,66
19950625,25.5,6.93,0,110,67
19950626,35.3,8.72,0,100,72
19950627,41.2,8.28,0,106,75
19950628,41.1,7.61,0,106,73
19950629,44.4,8.28,0,108,74
19950630,44.3,8.28,0,104,75
19950701,38.7,8.5,0.01,100,71
19950702,40.9,9.4,0.01,101,72
19950703,39.7,10.07,0,97,70
19950704,23,8.28,0,100,63
19950705,37.6,7.83,0,102,72
19950706,38.7,8.28,0,108,70
19950707,43.4,9.84,0,108,76
19950708,41.9,9.4,0,106,79
19950709,49.9,8.5,0,107,78
19950710,46.2,9.17,0,107,80
19950711,52.3,8.72,0,101,77
19950712,57.4,10.51,0,97,76
19950713,57.6,7.38,0,94,77
19950714,57.2,9.62,0,97,75
19950715,58.8,7.16,0,89,74
19950716,59.8,9.4,0.01,92,73
19950717,57.9,6.71,0,96,75
19950718,56.8,10.51,0.01,93,72
19950719,59.7,9.84,0,98,76
19950720,57.8,10.29,0,99,78
19950721,46.9,7.61,0,102,80
19950722,43.3,8.95,0,102,72
19950723,46,8.28,0,103,73
19950724,42.3,6.93,0,106,71
19950725,39.2,6.93,0,108,70
19950726,37.5,7.61,0,112,71
19950727,37.9,9.84,0,113,75
19950728,36.5,8.28,0,114,78
19950729,39.5,9.4,0,110,78
19950730,47.7,8.28,0,106,77
19950731,49.5,9.17,0,106,76
19950801,49.2,9.17,0,107,79
19950802,52.2,9.84,0,107,81
19950803,51.2,9.4,0,109,79
19950804,51.8,10.07,0,107,80
19950805,50.9,9.4,0,108,82
19950806,50.8,8.5,0,109,79
19950807,55.4,9.4,0,108,83
19950808,58.1,8.28,0,107,81
19950809,58.2,8.5,0,108,81
19950810,59.9,9.17,0,105,80
19950811,61.3,9.4,2.07,101,69
19950812,66.7,9.4,0,93,72
19950813,64.8,7.61,0,102,76
19950814,63.1,8.95,0.47,85,68
19950815,65.7,6.26,0.17,82,68
19950816,66.8,7.38,0.01,86,74
19950817,67.1,7.61,0.02,93,73
19950818,67.2,9.4,0.01,94,73
19950819,65.9,6.93,0.53,96,72
19950820,64.5,9.4,0.26,95,69
19950821,66.4,6.71,0,96,69
19950822,63.4,8.28,0,100,76
19950823,63.7,9.17,0.16,100,73
19950824,64.7,8.28,0,92,73
19950825,62.4,7.38,0,94,75
19950826,63.4,8.28,0,95,73
19950827,64.3,7.61,0,99,75
19950828,62.8,7.61,0.01,99,74
19950829,62.9,8.28,0,101,75
19950830,62,8.28,0,100,74
19950831,61.9,8.5,0,104,76
19950901,59.7,7.16,0,104,75
19950902,50.8,10.74,0,99,79
19950903,52.1,8.28,0,102,77
19950904,53.8,7.61,0,103,73
19950905,63.6,8.72,0,97,78
19950906,63.9,8.05,0.05,101,74
19950907,60.5,8.72,0,98,71
19950908,57.5,8.5,0,99,72
19950909,59.5,11.63,0,95,72
19950910,59.7,7.61,0.06,96,71
19950911,57.7,8.05,0,97,71
19950912,50.3,7.61,0,99,67
19950913,45.6,10.74,0,101,70
19950914,48.1,11.41,0,96,76
19950915,55.4,12.3,0,84,74
19950916,59.3,7.61,0,90,69
19950917,58.6,7.61,0,94,70
19950918,58.2,9.4,0.03,93,70
19950919,56.8,8.5,0,94,68
19950920,52,7.16,0,96,67
19950921,49.2,7.38,0,95,70
19950922,44.5,9.84,0,95,68
19950923,46.3,9.4,0,94,72
19950924,45,8.72,0,94,67
19950925,49,8.05,0,94,69
19950926,48.7,9.4,0,95,67
19950927,51.9,7.16,0,93,68
19950928,59.9,8.72,2.15,87,63
19950929,53.4,9.4,0,87,65
19950930,46,6.71,0,86,59
19951001,43.7,7.61,0,89,59
19951002,39.4,7.38,0,89,57
19951003,33.8,7.61,0,92,57
19951004,32.4,8.05,0,91,58
19951005,32,7.61,0,87,54
19951006,28.2,8.5,0,91,56
19951007,33.8,8.05,0,90,57
19951008,28.2,6.71,0,89,56
19951009,34.5,6.93,0,91,58
19951010,39.1,7.83,0,93,59
19951011,40.9,6.93,0,97,62
19951012,42.6,6.71,0,96,61
19951013,43.2,6.49,0,93,61
19951014,38.6,8.05,0,95,62
19951015,37.1,7.38,0,95,63
19951016,33.5,9.84,0,93,64
19951017,33.5,6.71,0,90,55
19951018,32.6,6.93,0,91,57
19951019,33.5,6.71,0,91,55
19951020,31.7,8.05,0,93,52
19951021,33.8,7.16,0,92,58
19951022,35.5,10.51,0,83,56
19951023,31.8,5.82,0,82,49
19951024,33.3,6.26,0,81,51
19951025,25.2,6.93,0,82,47
19951026,22.7,6.93,0,82,46
19951027,25.1,5.82,0,86,47
19951028,24.1,7.61,0,91,54
19951029,26.8,6.71,0,87,58
19951030,33.3,7.38,0.22,73,56
19951031,49.9,6.04,0.14,71,55
19951101,49.2,7.83,0,71,53
19951102,49.2,6.93,0.03,72,53
19951103,46.4,7.16,0,76,50
19951104,42.6,7.83,0,75,51
19951105,43.3,7.61,0.64,66,53
19951106,54.4,7.61,0.19,67,53
19951107,50,6.26,0,72,50
19951108,49.8,6.04,0,80,49
19951109,48.5,8.95,0,81,50
19951110,43.5,10.74,0,76,55
19951111,45.1,6.49,0,78,50
19951112,45.3,6.26,0,77,50
19951113,44.2,6.49,0,81,49
19951114,40.4,7.61,0,81,49
19951115,38.8,8.5,0,83,49
19951116,38.1,8.05,0,81,52
19951117,39,7.38,0,81,49
19951118,35.7,7.61,0,80,48
19951119,31.8,7.38,0,80,46
19951120,31,7.83,0,82,48
19951121,31.6,7.61,0,83,48
19951122,31,8.28,0,81,48
19951123,29.3,7.38,0,80,46
19951124,29.3,8.28,0,85,48
19951125,30.7,7.83,0,85,51
19951126,33,8.5,0,82,50
19951127,28.9,8.05,0,70,45
19951128,16.7,6.49,0,66,35
19951129,16,6.71,0,73,38
19951130,26.7,7.38,0,80,42
19951201,28.6,8.28,0,79,45
19951202,30.4,7.16,0,78,42
19951203,32.3,7.16,0,77,46
19951204,30,7.83,0,77,46
19951205,29.3,6.93,0,78,46
19951206,36.5,5.82,0,74,49
19951207,40.7,8.95,0,72,51
19951208,35.4,5.82,0,69,42
19951209,33.9,6.71,0,75,42
19951210,31.6,7.38,0,78,43
19951211,29.2,8.5,0,77,43
19951212,24.6,7.83,0,78,47
19951213,23.4,6.49,0,79,44
19951214,24.3,8.5,0,62,39
19951215,30.5,8.28,0,67,33
19951216,29.1,9.4,0.2,64,40
19951217,36.7,6.71,0.01,54,39
19951218,33.5,6.93,0,59,34
19951219,28.9,7.61,0,62,34
19951220,25.2,8.28,0.01,58,33
19951221,33,6.93,0,56,37
19951222,28.7,7.61,0,57,33
19951223,27.7,7.38,0,57,32
19951224,32.1,5.14,0,59,42
19951225,32.2,11.18,0,64,42
19951226,31.4,7.83,0,66,37
19951227,30.1,6.93,0,67,36
19951228,27.5,7.61,0,69,37
19951229,22,5.37,0,62,33
19951230,21.7,7.38,0,64,37
19951231,26.4,6.93,0,66,38
19960101,28.7,5.14,0,62,37
19960102,19,4.47,0,56,29
19960103,15.1,5.14,0,62,28
19960104,17.2,6.93,0,70,36
19960105,19.8,6.93,0,68,37
19960106,24.1,5.59,0,68,36
19960107,23.3,10.07,0,75,34
19960108,19.4,8.28,0,77,38
19960109,21.3,7.16,0,80,43
19960110,23.2,7.38,0,75,46
19960111,20.4,4.92,0,74,35
19960112,17.3,11.41,0,79,39
19960113,17.3,8.05,0,77,43
19960114,17.9,6.49,0,75,41
19960115,18.5,6.04,0,76,42
19960116,21.2,6.93,0,76,46
19960117,29.2,14.32,0,67,46
19960118,6.4,4.7,0,64,33
